sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
hardneg_00001,BIDV CANH BAO: Tai khoan cua QK da bi truy cap tu dia chi IP la. Doi mat khau ngay hoac tai khoan se bi khoa tam thoi. Hotline: 19001234.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,0
hardneg_00002,"Agribank: Giao dich mua sam 1,000,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,1
hardneg_00003,MSB CANH BAO: Tai khoan cua QK da bi truy cap tu dia chi IP la. Doi mat khau ngay hoac tai khoan se bi khoa tam thoi. Hotline: 19001234.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,2
hardneg_00004,"[MB Bank] Thong bao quan trong: Thong tin the cua QK Do Van I da bi lo. De bao mat, vui long goi 6200123456789 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,3
hardneg_00005,"Sacombank TB: QK co 5,000,000 VND tu chuong trinh tra thuong khach hang than thiet. Xac nhan nhan tien bang cach goi 19001111.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,4
hardneg_00006,"TPBank: He thong ghi nhan yeu cau rut 20,000,000 VND tu ATM luc 02:15. Neu QK khong thuc hien, goi 19001234 de huy ngay.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,5
hardneg_00007,TPBank: Tai khoan 18006699 cua quy khach Le Van C se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,6
hardneg_00008,"VPBank: Quy khach co khoan tien 15,000,000 VND dang cho xac nhan trong 24h. Goi 19008899 de nhan huong dan chuyen tien.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,7
hardneg_00009,"SHB THONG BAO: QK Ngo Thi K duoc chon nhan goi vay uu dai 500,000 VND, lai suat 0%/thang. Goi 19001234 truoc 23h59 hom nay de xac nhan.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,8
hardneg_00010,Eximbank: Tai khoan 19001111 cua quy khach Do Van I se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,9
hardneg_00011,"VIB THONG BAO: QK Ngo Thi K duoc chon nhan goi vay uu dai 5,000,000 VND, lai suat 0%/thang. Goi 19001234 truoc 23h59 hom nay de xac nhan.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,10
hardneg_00012,VPBank: Tai khoan 18006699 cua quy khach Nguyen Van A se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,11
hardneg_00013,"MB Bank TB: QK co 10,000,000 VND tu chuong trinh tra thuong khach hang than thiet. Xac nhan nhan tien bang cach goi 19001111.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,12
hardneg_00014,SHB CANH BAO: Tai khoan cua QK da bi truy cap tu dia chi IP la. Doi mat khau ngay hoac tai khoan se bi khoa tam thoi. Hotline: 19001234.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,13
hardneg_00015,"[TPBank] Thong bao quan trong: Thong tin the cua QK Tran Thi B da bi lo. De bao mat, vui long goi 6200123456789 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,14
hardneg_00016,"[MB Bank] Ma giao dich #0012003245678 tri gia 20,000,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,15
hardneg_00017,"MB Bank: Quy khach co khoan tien 5,000,000 VND dang cho xac nhan trong 24h. Goi 19008899 de nhan huong dan chuyen tien.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,16
hardneg_00018,Techcombank: Tai khoan 0071004521389 cua quy khach Vu Thi F se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,17
hardneg_00019,[Sacombank] Bao cao bao mat: Co 18001818 dang co y dinh truy cap tai khoan Ngo Thi K cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,18
hardneg_00020,"[LienVietPostBank] Ma giao dich #0012003245678 tri gia 2,500,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,19
hardneg_00021,"Agribank THONG BAO: QK Pham Thi D duoc chon nhan goi vay uu dai 10,000,000 VND, lai suat 0%/thang. Goi 19001234 truoc 23h59 hom nay de xac nhan.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,20
hardneg_00023,"[Agribank] He thong ngan hang se bao tri tu 23:00 den 05:00. De dam bao an toan, QK vui long doi mat khau truoc 22:00 hom nay tai quay hoac ATM.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,22
hardneg_00024,"[Techcombank] He thong ngan hang se bao tri tu 23:00 den 05:00. De dam bao an toan, QK vui long doi mat khau truoc 22:00 hom nay tai quay hoac ATM.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,23
hardneg_00025,[MSB] Phong An Ninh: Tai khoan cua QK Ngo Thi K lien quan den giao dich dang duoc dieu tra. Vui long goi 19001111 truoc 17h de giai trinh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,24
hardneg_00026,[Eximbank] Bao cao bao mat: Co 19009999 dang co y dinh truy cap tai khoan Do Van I cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,25
hardneg_00027,BIDV: Tai khoan 19009999 cua quy khach Do Van I se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,26
hardneg_00028,"[VIB] Quy khach Dang Van G vui long xac thuc giao dich 50,000,000 VND vua thuc hien. Neu khong phai QK, goi ngay 19008888 de khoa the.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,27
hardneg_00029,"TPBank: Quy khach co khoan tien 1,000,000 VND dang cho xac nhan trong 24h. Goi 19008899 de nhan huong dan chuyen tien.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,28
hardneg_00030,"[VIB] Thong bao: He thong ngan hang phat hien giao dich bat thuong 5,000,000 VND. QK Do Van I vui long xac nhan bang cach goi 6200123456789.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,29
hardneg_00031,"SHB: Giao dich mua sam 500,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,30
hardneg_00032,[HDBank] Canh bao cuoi cung: Tai khoan cua QK vi pham dieu khoan su dung. Goi 19001234 truoc 17h hoac tai khoan bi khoa vinh vien.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,31
hardneg_00034,"[VPBank] He thong ngan hang se bao tri tu 23:00 den 05:00. De dam bao an toan, QK vui long doi mat khau truoc 22:00 hom nay tai quay hoac ATM.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,33
hardneg_00035,"[Agribank] Ma giao dich #0012003245678 tri gia 2,500,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,34
hardneg_00036,"MSB THONG BAO: QK Pham Thi D duoc chon nhan goi vay uu dai 5,000,000 VND, lai suat 0%/thang. Goi 19001234 truoc 23h59 hom nay de xac nhan.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,35
hardneg_00037,[VIB] Canh bao cuoi cung: Tai khoan cua QK vi pham dieu khoan su dung. Goi 18001818 truoc 17h hoac tai khoan bi khoa vinh vien.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,36
hardneg_00038,Eximbank: Tai khoan 18006699 cua quy khach Tran Thi B se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,37
