review_id,decision,review_note,source_dataset,source_file,source_row_id,split,original,normalized,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,external_source_type,text_variant_type,candidate_type,hard_case_type,review_status,filter_reason,reject_reason,flags
1,,,vilexnorm,data/external/vilexnorm/raw/train.csv,5,train,"mình chả biết phải làm gì trong trường hợp này ngoài đổ lên đầu chồng cả, công nhận bạn cứng và lúy trúy thật ý","mình chả biết phải làm gì trong trường hợp này ngoài đổ lên đầu chồng cả, công nhận bạn cứng và lý trý thật ý","mình chả biết phải làm gì trong trường hợp này ngoài đổ lên đầu chồng cả, công nhận bạn cứng và lúy trúy thật ý",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
2,,,vilexnorm,data/external/vilexnorm/raw/train.csv,0,train,thích anh cá mập k,thích anh cá mập không,thích anh cá mập k,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode,clean_p2p,,preview_review,no_risk_flags,,has_teencode
3,,,vilexnorm,data/external/vilexnorm/raw/train.csv,27,train,t cx muốn nuôi capybara!!!!!,tôi cũng muốn nuôi capybara!!!!!,t cx muốn nuôi capybara!!!!!,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
4,,,vilexnorm,data/external/vilexnorm/raw/train.csv,39,train,Xuống  nằm cười khà khà chung cho dui đi nè cả nhà ơiii,Xuống  nằm cười khà khà chung cho vui đi nè cả nhà ơi,Xuống  nằm cười khà khà chung cho dui đi nè cả nhà ơiii,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
5,,,vilexnorm,data/external/vilexnorm/raw/train.csv,43,train,á chĩu với cái sự dễ thương này,á xỉu với cái sự dễ thương này,á chĩu với cái sự dễ thương này,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,slang,clean_p2p,,preview_review,no_risk_flags,,has_slang
6,,,vilexnorm,data/external/vilexnorm/raw/train.csv,95,train,cái trường hợp ni quen quá nhễ,cái trường hợp này quen quá nhỉ,cái trường hợp ni quen quá nhễ,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant
7,,,vilexnorm,data/external/vilexnorm/raw/train.csv,11,train,này thì đêm phia rảnh hảng sắp đi học lại nhé :)))))),này thì đêm khuya rảnh háng sắp đi học lại nhé :)))))),này thì đêm phia rảnh hảng sắp đi học lại nhé :)))))),0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
8,,,vilexnorm,data/external/vilexnorm/raw/train.csv,1,train,cứ ngây thơ thế thoai :)),cứ ngây thơ thế thôi :)),cứ ngây thơ thế thoai :)),0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode,clean_p2p,,preview_review,no_risk_flags,,has_teencode
9,,,vilexnorm,data/external/vilexnorm/raw/train.csv,35,train,sao mn mỉa mai ác thế.,sao mọi người mỉa mai ác thế.,sao mn mỉa mai ác thế.,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
10,,,vilexnorm,data/external/vilexnorm/raw/train.csv,340,train,"chỗ mình đang làm luôn, không biết nên zui hay nên buồn =))))","chỗ mình đang làm luôn, không biết nên vui hay nên buồn =))))","chỗ mình đang làm luôn, không biết nên zui hay nên buồn =))))",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
11,,,vilexnorm,data/external/vilexnorm/raw/train.csv,55,train,Thôi mà trời ơi ai mượn nhắc chi z,Thôi mà trời ơi ai mượn nhắc chi vậy,Thôi mà trời ơi ai mượn nhắc chi z,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,slang;dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant;has_slang
